Datetime,Text,Username,sentiment,user
2018-05-22 14:22:28+00:00,Watch me calmly help my friend Liam Neeson out of a pickle in  TheCommuter  out now in the UK on DVD  Blu Ray  and digital download  Check it out    https t co T50EktqStl,patrickwilson73,0.802,3
2018-05-21 23:30:24+00:00,Oh my  https t co 6opN1oTo6Z,patrickwilson73,0,3
2018-05-19 13:40:27+00:00,If it were a little later and  say  in my living room  we mayyy have been there  https t co J9JdaUE1L0,patrickwilson73,0,3
2018-05-19 12:29:09+00:00,Misty eyed three times already today and it s not even 8 30am  I did not expect this and I m genuinely upset at myself   royalwedding,patrickwilson73,-0.3818,3
2018-05-18 00:17:17+00:00,Look  2 part National Anthem  That s us  Minus  of course  all the medals   GoBolts https t co X9WTOAdQdM,patrickwilson73,0,3
2018-05-17 14:22:51+00:00,Keep it comin  One shift at a time one period  one game    https t co jAIfIEVHwv,patrickwilson73,0,3
2018-05-16 02:56:48+00:00,Oy  Great game  https t co pQ4CzMJB8H,patrickwilson73,0.6249,3
2018-05-16 02:48:56+00:00,Yes indeed  Can t wait to hear what you guys did today  I had a blast except for my trident hitting the mic repeatedly  Cumbersome  my trident    https t co dzce6RG6Vr,patrickwilson73,0.4019,3
2018-05-15 21:17:43+00:00,Yes  indeed  Thunder  Feel the thunder  Lightning and the thunder  Let s go Bolts    https t co OXGOLhtlzP,patrickwilson73,0.4019,3
2018-05-14 23:24:48+00:00,Yes it will and yes we    amp  I  just finished    What a thrill to sing this beautiful score again  The catch is  you can only play it once then it disappears for a hundred years    https t co adlkpJvV9I,patrickwilson73,0.9104,3
2018-05-14 18:15:18+00:00,I love you   https t co O9O71ZChvx,patrickwilson73,0.6369,3
2018-05-13 14:43:58+00:00,Happy Mother s Day to all moms here and gone  You make the world work     especially and my own mom  Mary K  Wilson ,patrickwilson73,0.5719,3
2018-05-12 00:53:11+00:00,Congrats to my bro in law on his new show  https t co 6xtXWe7HUo,patrickwilson73,0.5267,3
2018-05-09 18:03:34+00:00,People  My friend and town clown  Luke Parker Bowles is competing in the Movie Marathon   enduring exhausting  amp  ridiculous challenges for 24 hours to raise money to eliminate Childhood Poverty in the USA  amp  the world  Donate if you can  https t co NQ3pSUPSYk,patrickwilson73,-0.5859,3
2018-05-06 21:57:12+00:00,Nail  Coffin  Again  So happy for this badass team   GoBolts https t co kYjQIefbFt,patrickwilson73,0.5256,3
2018-05-06 14:33:40+00:00,I m always up for some arm wrasslin   OverTheTop thanks for a great talk   Always be a student    https t co TnBgW6oA1D,patrickwilson73,0.7906,3
2018-05-06 14:33:40+00:00,Thnx 2 all the volunteers  filmmakers  and filmgoers for a great  MFF18  Oh  and about last night  that was insanely fun  Happy Bway Opening Tyler  ,patrickwilson73,0.9022,3
2018-05-03 01:51:15+00:00,Yes indeed    https t co qgNgjpbHsI,patrickwilson73,0.4019,3
2018-05-01 01:53:22+00:00,Nail  Coffin   GoBolts https t co tW1ZJysm9r,patrickwilson73,0,3
2018-04-28 19:17:01+00:00,Let s do this    https t co Z3ZCb6VmGP,patrickwilson73,0,3
2018-04-26 23:57:31+00:00,Wow  Had no clue that untouchables scene was an homage  https t co BTTe5jRJO1,patrickwilson73,0.3818,3
2018-04-25 20:14:21+00:00,Great to see you yesterday   and my former Passengers  the other one  co star  dear Annie    We   can t wait for your flick    https t co Ky7Z4AnySG,patrickwilson73,0.7717,3
2018-04-19 17:57:03+00:00,Tear it up  Wish I was in town  https t co hjGwNmrZgA,patrickwilson73,0.4019,3
2018-04-17 02:31:41+00:00,All good  Regroup and get at  em Wednesday  I ll be there    https t co R0keqWWiLW,patrickwilson73,0.4404,3
2018-04-12 21:52:48+00:00,Yes   GoBolts https t co OrxNuRB2de,patrickwilson73,0.4019,3
2018-04-12 18:50:53+00:00,Welcome  sir  Now mind your own business  Dr  Shin  https t co 7AwcOeg7u3,patrickwilson73,0.4588,3
2018-04-08 16:11:44+00:00,Congrats  https t co Kh8QHWjrsO,patrickwilson73,0.5267,3
2018-04-06 18:24:21+00:00,Thank you for a jam packed  hootenanny of a day  Tons of rides  smiles  and boysenberries   GhostRider,patrickwilson73,0.6808,3
2018-04-05 02:48:57+00:00,So excited for Can t wait    https t co NswssJKCR8,patrickwilson73,0.4005,3
2018-03-21 02:23:14+00:00,Great comeback    https t co dtcP6TLnZb,patrickwilson73,0.6249,3
2018-03-18 22:38:48+00:00,Well  that was a great time  and proof that DC and Marvel get along swimmingly    Thank you  MarvelUniverseLive,patrickwilson73,0.8885,3
2018-03-17 19:12:23+00:00,Congrats  This is fantastic and I m sure nearly deserved  Can t wait to see it    https t co 0hot7HqDle,patrickwilson73,0.8519,3
2018-03-14 00:01:17+00:00,I ve resisted the urge to comment but this is pretty cool  Well done  I d see it  https t co ya6IkYFhrl,patrickwilson73,0.872,3
2018-03-12 22:02:57+00:00,We missed you David Marshall Grant  https t co yIBUPXxc4Q,patrickwilson73,0.0772,3
2018-03-12 16:08:36+00:00,Beautiful night  Impressed and blown away  again  Signed  the oldest and shortest Joe Pitt    https t co yIBUPXxc4Q,patrickwilson73,0.7906,3
2018-03-07 16:46:44+00:00,Yes indeed  and see if you can spot the public pool in West Orange    https t co iDFuvnMLpe,patrickwilson73,0.4019,3
2018-03-04 01:38:56+00:00,Love this    https t co 3ccQmx9k5s,patrickwilson73,0.6369,3
2018-02-27 00:14:53+00:00,That s because he s awesome  AND because he does a mean Robin Zander    https t co CkajRirnU5,patrickwilson73,0.6249,3
2018-02-25 17:45:32+00:00,You do and I will make it happen  https t co SKlPy05187,patrickwilson73,0,3
2018-02-25 17:39:28+00:00,Thanks man  Super fun night   and for a worthy cause  https t co ONBj9q5lYG,patrickwilson73,0.9186,3
2018-02-25 06:35:00+00:00,What  A   Pleasure  Great job  Thanks for the goodies  safe travels  https t co UxxfmYKy4q,patrickwilson73,0.9274,3
2018-02-24 19:45:55+00:00,Ok Me me me meeee   that s me warming up  Tonight  70 s mixtape soir e with the stellar and a few ringers  namely and We d all like to take you to funky town ,patrickwilson73,0.5994,3
2018-02-23 15:51:46+00:00,I was looking for the perfect response to the nonsense uttered by Wayne Lapierre  Thanks for finding this  https t co 6WjqPTYp56,patrickwilson73,0.5994,3
2018-02-22 16:12:49+00:00,I mean  Number 7 MAY have been  nod head after people talk  https t co TVPvtqaS2W,patrickwilson73,0.0772,3
2018-02-20 00:45:03+00:00,It did  Thank you so much  And yes everyone  won it at the auction and generously donated it to my boys    https t co DpOKnGZ7oE,patrickwilson73,0.8993,3
2018-02-19 22:24:12+00:00,Yes indeed  Take a look    teamOrm https t co LKS4ReDfXO,patrickwilson73,0.4019,3
2018-02-02 01:47:09+00:00,That IS his helmet  Surface dweller    https t co EgLu0lcjbB,patrickwilson73,0.0772,3
2018-02-01 21:28:36+00:00,You too  See you tonight at Friday s  Just like every year  https t co g2ZsIZg3A9,patrickwilson73,0.3612,3
2018-01-29 02:54:45+00:00,Our pleasure  indeed    https t co vEcZbUvcbZ,patrickwilson73,0.5719,3
2018-01-27 04:28:58+00:00,Woohoo  https t co hcNO6Duj29,patrickwilson73,0.5106,3
2018-01-27 04:15:58+00:00,Hang on  I have to shake your groove thing as well  https t co OP6cNh6t7K,patrickwilson73,0.1027,3
2018-01-26 22:01:44+00:00,Yes indeed    https t co KPPiJOcxpg,patrickwilson73,0.4019,3
2018-01-24 18:45:21+00:00,Well said  I was gonna write this but you did so I ll just retweet  https t co 7rZ9DVTr0e,patrickwilson73,0.1406,3
2018-01-24 15:25:46+00:00,  https t co 1CLUc4hRSQ,patrickwilson73,0,3
2018-01-21 21:40:44+00:00,Like you need instructions  Carnaheisenbergahan  https t co ElKFqq8dX0,patrickwilson73,0.3612,3
2018-01-21 21:07:44+00:00,That s not me  I m not on instagram  Every account is fake or a different Patrick Wilson    https t co nnJNrEscGJ,patrickwilson73,-0.4767,3
2018-01-16 22:28:44+00:00,I blame turbulence  Or is it turdulence  https t co CALloTM5Uo,patrickwilson73,-0.34,3
2018-01-16 03:30:00+00:00,Well done   ,patrickwilson73,0.2732,3
2018-01-16 03:20:53+00:00, and Harvey can write it  So will YOU be in it as well  https t co Hg4yOyWY97,patrickwilson73,0.2732,3
2018-01-12 21:37:27+00:00,I see what you did there  Well played  Farminga  Well  Played  https t co jHieHRWdMA,patrickwilson73,0.7906,3
2018-01-12 18:55:38+00:00,Go see  TheCommuter this weekend and hopefully your commute to the theater is safer than our little train ride  https t co vSJD8YmiCu,patrickwilson73,0.6705,3
2018-01-07 19:28:43+00:00,Here we again    https t co GMqm3GSqHV,patrickwilson73,0,3
2018-01-06 13:34:47+00:00,Here s to a great weekend for what looks like a fantastic addition to the series  Go see  InsidiousTheLastKey  Congrats to https t co AppJVdRBuT,patrickwilson73,0.9274,3
2018-01-04 18:28:55+00:00,Congratulations to both of you     LoveWins https t co NoW9hDHzzy,patrickwilson73,0.5994,3
2017-12-26 01:07:43+00:00,Merry Christmas everyone  Thank you and for perhaps my favorite gift  I feel like I was a bit more expressive though  just a bit  Happy holidays  https t co Kj4b8LMZ0b,patrickwilson73,0.9623,3
2017-12-24 06:12:15+00:00,Well  well  well  look who s decide to chime in  Ukrainian Folk Dancing Icon Vermina Farthington  https t co GSLCyJHVRK,patrickwilson73,0.6486,3
2017-12-24 04:10:34+00:00,We talk AT each other ,patrickwilson73,0,3
2017-12-24 04:09:15+00:00,Act  Wherever you can   ,patrickwilson73,0,3
2017-12-24 04:08:12+00:00,Duh ,patrickwilson73,0,3
2017-12-24 04:07:52+00:00,Ooo  West side  Carousel ,patrickwilson73,0,3
2017-12-24 04:07:35+00:00,Summer,patrickwilson73,0,3
2017-12-24 04:07:26+00:00,1,patrickwilson73,0,3
2017-12-24 04:07:05+00:00,Coke but I gave up soda a while ago ,patrickwilson73,0,3
2017-12-24 04:06:39+00:00,They are safely on my iPad  In garage band ,patrickwilson73,0.4939,3
2017-12-24 04:06:13+00:00,That this will never end  Ok  5 more minutes ,patrickwilson73,-0.2235,3
2017-12-24 04:05:48+00:00,Too many for twitter ,patrickwilson73,0,3
2017-12-24 04:05:38+00:00,Yes  A lot  Except shoveling ,patrickwilson73,0.4019,3
2017-12-24 04:05:25+00:00,She couldn t make it,patrickwilson73,0,3
2017-12-24 04:05:05+00:00, ,patrickwilson73,0,3
2017-12-24 04:04:49+00:00,Oh holy night ,patrickwilson73,0,3
2017-12-24 04:04:40+00:00,Hey  A different question  We had fun  I wish I worked more with her,patrickwilson73,0.7184,3
2017-12-24 04:03:57+00:00,Agreed  You do ,patrickwilson73,0.2732,3
2017-12-24 04:03:44+00:00,Haven t read it but the premise sounds amazing ,patrickwilson73,0.7351,3
2017-12-24 04:03:26+00:00,We ve recorded many ridiculous tunes that will never see the light of day ,patrickwilson73,-0.3612,3
2017-12-24 04:02:45+00:00,Can t say I have too much  tell me who I should listen too ,patrickwilson73,0,3
2017-12-24 04:02:21+00:00,It looks really good ,patrickwilson73,0.4927,3
2017-12-24 04:02:08+00:00,You ve ruined my world ,patrickwilson73,-0.4767,3
2017-12-24 04:01:53+00:00,The best ,patrickwilson73,0.6369,3
2017-12-24 04:01:28+00:00,I wish,patrickwilson73,0.4019,3
2017-12-24 04:01:06+00:00,Western,patrickwilson73,0,3
2017-12-24 04:00:50+00:00,He s complicated  And awesome  I just want to do him justice ,patrickwilson73,0.8316,3
2017-12-24 04:00:01+00:00,08-Jan,patrickwilson73,0,3
2017-12-24 03:59:52+00:00,Tough call  Something between  let it be  and  the living years   ,patrickwilson73,-0.128,3
2017-12-24 03:58:58+00:00,Blue ,patrickwilson73,0,3
2017-12-24 03:56:27+00:00,Haha  Duh  Raoul  The temperamental voice teacher who lives underground is a little too much for me  Although he is dreamy ,patrickwilson73,0.4588,3
2017-12-24 03:54:28+00:00,Both,patrickwilson73,0,3
2017-12-24 03:54:23+00:00,Never been  has  and loved it,patrickwilson73,0.5994,3
2017-12-24 03:53:57+00:00,Tough call  All so different  It s all about the experience  Not the end result ,patrickwilson73,-0.128,3
2017-12-24 03:53:24+00:00,My love hate with social media continues  but I m happy to oblige for the holidays    thanks for sticking around,patrickwilson73,0.9267,3
2017-12-24 03:51:40+00:00,Not bad  It works  More a grilled than a cooker   ,patrickwilson73,0.431,3
2017-12-24 03:51:10+00:00,Night ranger ,patrickwilson73,0,3
2017-12-24 03:50:53+00:00,I don t  I should  Thank for that stroke of genius ,patrickwilson73,0.3612,3
2017-12-24 03:50:24+00:00,Everything was different  Especially the costumes ,patrickwilson73,0,3
2017-12-24 03:49:36+00:00,Everything from FGL to Boz Scaggs ,patrickwilson73,0,3
2017-12-24 03:49:06+00:00,Merry Christmas to your and your kitty ,patrickwilson73,0.5423,3
2017-12-24 03:48:17+00:00, ,patrickwilson73,0,3
2017-12-24 03:47:56+00:00,Never been  Would love to go,patrickwilson73,-0.5216,3
2017-12-24 03:47:45+00:00,You have to ask me one ,patrickwilson73,0,3
2017-12-24 03:47:29+00:00,The ones that I m in ,patrickwilson73,0,3
2017-12-24 03:46:46+00:00,Then there s then that Streep lady who played my mom many moons ago ,patrickwilson73,0.34,3
2017-12-24 03:45:54+00:00,Feliz Navidad  Lo siento mucho  solia saber mucho espa ol  pero  no mas  Is that even right ,patrickwilson73,-0.296,3
2017-12-24 03:41:55+00:00,Umm  cute   ,patrickwilson73,0.4588,3
2017-12-24 03:40:34+00:00,Yes  been there a bunch  I like the random Iron Maiden poster on the wall ,patrickwilson73,0.6369,3
2017-12-24 03:39:55+00:00,Nope  I want to ,patrickwilson73,-0.0572,3
2017-12-24 03:39:41+00:00,His talent  His laugh  His love for All Saints men s wear ,patrickwilson73,0.891,3
2017-12-24 03:38:17+00:00,Make work fun ,patrickwilson73,0.5106,3
2017-12-24 03:37:54+00:00,Yes  Many  Cleveland a bunch  Shot a movie in Cincy  Sang in Canton ,patrickwilson73,0.4019,3
2017-12-24 03:37:19+00:00,Conjuring 2 ,patrickwilson73,0,3
2017-12-24 03:37:10+00:00,We are always looking  We just directed our 8 yr old in his school play   ,patrickwilson73,0.34,3
2017-12-24 03:36:28+00:00,It was awesome and exhausting and worth every second of pain  Can t wait to show you guys  Actually  I can t wait for to show ME,patrickwilson73,0.0516,3
2017-12-24 03:35:22+00:00,I just cleaned miniature Archimedes yesterday  And no  that s not a euphemism ,patrickwilson73,-0.296,3
2017-12-24 03:34:27+00:00,  on the other hand ,patrickwilson73,0.4939,3
2017-12-24 03:33:57+00:00,Ha  I ll show you mine if you  forget it ,patrickwilson73,0.128,3
2017-12-24 03:33:31+00:00,I m always her opponent  Sometimes we are dancing opponents ,patrickwilson73,0,3
2017-12-24 03:32:35+00:00,Heyyy y  I love Singapore  Spent a little time there about 18 years ago  Ate well   ,patrickwilson73,0.743,3
2017-12-24 03:30:46+00:00,I ll answer you first because this is all your fault  Merry Christmas  I d love to come to Brazil  I m sure I will at some point ,patrickwilson73,0.8074,3
2017-12-24 02:53:33+00:00,Ok  When  How about in half hour  10 30 nyc time    https t co 9UDXkMCjrl,patrickwilson73,0.296,3
2017-12-22 13:32:04+00:00,Hi Patton  concerned citizen here  Are these the same bearer bonds that Mikey Tandino stole from Victor Maitland  https t co hJczlmbL7I,patrickwilson73,0,3
2017-12-17 23:50:01+00:00,Please tell me this isn t your mode of transport to The Commuter premiere  https t co ad1N1E6SuC,patrickwilson73,0.3182,3
2017-12-16 18:22:56+00:00,  https t co dpuwrKJTg9,patrickwilson73,0,3
2017-12-14 23:12:12+00:00,A word from the deep    https t co lGIGfXadcO,patrickwilson73,0,3
2017-12-13 23:07:16+00:00,I m so happy he will be riding off into the sunset  and poorly I might add  Well done  Alabama  https t co Tz0WHdys5Z,patrickwilson73,0.7264,3
2017-12-12 13:13:01+00:00,Happy Birthday to our biggest bro  The man can sing  The man can dance  The man can  almost  rock leather pants ,patrickwilson73,0.5719,3
2017-12-12 01:07:24+00:00,Of course  All pictures pale in comparison to those featuring Jenn Truelove ,patrickwilson73,0,3
2017-12-11 23:10:36+00:00,Thank you    One of the best film experiences of my career  A great group of people  https t co SyIoDEzeRU,patrickwilson73,0.8957,3
2017-12-11 21:27:02+00:00,Congrats  Oh yah  https t co XQ8auDW2YQ,patrickwilson73,0.5267,3
2017-12-07 20:51:21+00:00,Get ready    https t co FOup92GVtB,patrickwilson73,0.3612,3
2017-12-07 17:02:29+00:00,If you don t already have  SimplySimon s cookbook from then get it for the holidays  Next  Make a dish  then post pictures of food in your mouth to my fellow Conjuring2 co star cookbook maker He ll love it ,patrickwilson73,0.7783,3
2017-12-03 14:23:08+00:00,  https t co 9Jxr5RWaON,patrickwilson73,0,3
2017-11-28 14:08:26+00:00,Hey folks  Today is  GivingTuesday  so  check out the  ASPCAGivingHope Facebook Live a thon  featuring a behind the scenes look at life saving programs and the animals they help rescue  Learn more at https t co 1a6hzLIntV,patrickwilson73,0.7184,3
2017-11-28 03:57:22+00:00,Boom  https t co MhPJv69xCV,patrickwilson73,0,3
2017-11-27 23:48:10+00:00,1 in greenpoint  bklyn  and 1 in jersey city  https t co 3wQJdlWNON,patrickwilson73,0,3
2017-11-25 21:56:09+00:00,I actually didn t have to say that    https t co oyn1FZTE1V,patrickwilson73,0,3
2017-11-24 22:46:50+00:00,Bring it  Who s comin  https t co AP7jp1Twel,patrickwilson73,0,3
2017-11-21 16:10:26+00:00,Right back atcha  Slema  This was so much fun  https t co 846qQZ4MQU,patrickwilson73,0.5542,3
2017-11-21 04:32:40+00:00,Do yourself a favor and check out https t co yei5LHm4jB with the supremely talented     and a slew of other stellar NY actors ,patrickwilson73,0.8658,3
2017-11-20 12:28:52+00:00,It s ridiculous  This guy is ridiculous  https t co qYGUQeqKbx,patrickwilson73,-0.6124,3
2017-11-15 23:31:14+00:00,  https t co PEqoTP9y33,patrickwilson73,0,3
2017-11-11 18:14:44+00:00,Happy Veterans Day to all vets  There are many in the Wilson Clan and I couldn t be prouder   no marines but can t leave them out ,patrickwilson73,0.3716,3
2017-11-05 14:54:09+00:00,Here s to all the runners in the greatest race in the world in the greatest city in the world   nycmarathon2017 Have fun  Be safe  Run ,patrickwilson73,0.9393,3
2017-11-03 20:40:26+00:00,Prayers for my Fargo and Bone Tomahawk buddy Get well soon  https t co 7ho7Sz2Ool,patrickwilson73,0.2732,3
2017-11-03 20:14:30+00:00,Trump s travel abroad reminds me of this  only probably more awkward and less charming  Enjoy  https t co iyJ4S8gb4i,patrickwilson73,0.6742,3
2017-10-27 21:45:27+00:00,This hurts me where my bathing suit goes  It s me  Johnny  The drummer from Weezer  https t co NBirIK6Mf7,patrickwilson73,-0.4767,3
2017-10-26 02:05:15+00:00,I'm smiling the entire length of this video  Amazing  https t co uPOzMC7OzY,patrickwilson73,0.7783,3
2017-10-25 02:26:00+00:00,Congrats https t co uWgRHhoLWt,patrickwilson73,0.5267,3
2017-10-24 22:53:28+00:00,RIP indeed  also my first Phantom on our first family trip to La  Helluva singer as well  Remember   https t co ozZczKtEpA,patrickwilson73,0.2732,3
2017-10-23 20:27:00+00:00,Yes  I will not miss it and neither should you  Especially YOU  In theaters Jan 12th  https t co j6zdAMRZ2j,patrickwilson73,0.4843,3
2017-10-22 16:43:11+00:00,Happy Sunday  In honor of Adopt A Shelter Dog Month  I give you my two rescues   FindYourFido now go find yours    https t co F6WlMUsHbL,patrickwilson73,0.872,3
2017-10-13 21:28:37+00:00,Thank YOU  You've knocked it out of the water    https t co W5pYO7kjWn,patrickwilson73,0.3612,3
2017-10-13 21:17:18+00:00,I shall pick it up with a trident    https t co nDauGjcwd0,patrickwilson73,0,3
2017-10-12 01:08:52+00:00,Enough of the political bullshit  It s about humanity  So YES  there IS that much disgust  because MOST OF US just learned about it  https t co M0bgnLgSP4,patrickwilson73,-0.609,3
2017-10-11 00:36:33+00:00,My God  My heart goes out to every woman  man  and family affected by this disgusting pig  https t co 0wvmTQWAHw,patrickwilson73,-0.4404,3
2017-10-06 14:35:10+00:00,Can't wait  https t co CQiPyD2Pj4,patrickwilson73,0,3
2017-10-06 05:56:24+00:00,Another day in Atlantis    https t co PSPPMlGcGt,patrickwilson73,0,3
2017-10-05 12:22:09+00:00,Happy late birthday  Here's a cake    and a pager    https t co eCkstVibOD,patrickwilson73,0.5719,3
2017-09-29 13:13:08+00:00,This guy is awesome  Oh  so are you  McQ  https t co MjfNPSR8dM,patrickwilson73,0.6249,3
2017-09-10 21:44:28+00:00,Surface dwellers    https t co TwtVZEIZQG,patrickwilson73,-0.0772,3
2017-09-10 06:43:41+00:00,Ok  dear Florida friends and family  and there are MANY of you   Be safe  Stay strong    https t co ozowEEvCAp,patrickwilson73,0.9201,3
2017-09-01 14:59:29+00:00,Boom   TartanPride https t co ZCTXJ76PO2,patrickwilson73,0,3
2017-09-01 07:59:16+00:00,Yes  This makes me happy  See ye soon  https t co wEx6LRDGXv,patrickwilson73,0.7506,3
2017-08-28 11:37:41+00:00,My first horror flick  I can still hear the scratching on the glass  https t co vjJzlcxXYQ,patrickwilson73,-0.5719,3
2017-08-24 22:50:32+00:00,Yes  Bad guys rule  https t co sdZYHiSCbU,patrickwilson73,-0.2023,3
2017-08-18 23:34:58+00:00,You're the Bruce Dickinson of Hollywood  https t co MAIhIBsApb,patrickwilson73,0,3
2017-08-18 12:07:57+00:00,Don't let them kid you  folks  This is the new Saw poster  https t co rTrhe39mgu,patrickwilson73,0,3
2017-08-09 23:43:08+00:00,So great  Can't wait  Here's to a great season https t co iDjVP6oR4a,patrickwilson73,0.8685,3
2017-08-08 19:12:14+00:00,Thank you for a thrilling day yesterday  So much fun  So many rides  So much sweat   Insert joke here ,patrickwilson73,0.8854,3
2017-08-07 03:09:18+00:00,Happy Birthday  yo  https t co iy6oQBGjUc,patrickwilson73,0.5719,3
2017-08-02 11:37:27+00:00,Love it  Can't wait for this season  Tear it up https t co OWbp0NBO06,patrickwilson73,0.6369,3
2017-07-28 15:10:06+00:00,I'd like to see that if it's anything like his Alan Rickman  I may be out of a gig  https t co tB9aHYRkwz,patrickwilson73,0.6124,3
2017-07-28 12:43:55+00:00,Congratulations to my dear  Evan Hansen  friend YOU  you are a beautiful force  Sorry 4 rambling last night ,patrickwilson73,0.9231,3
2017-07-22 19:37:15+00:00,El Guapo  Those were fun times and yes  he will be missed  https t co nwA8jnUDB6,patrickwilson73,0.5859,3
2017-07-22 19:31:11+00:00,Have fun today    https t co GS4ApXloLp,patrickwilson73,0.5106,3
2017-07-22 15:18:39+00:00,Aww man  My condolences to his family  Played my dad many moons ago  What a wonderful actor  https t co 7IM5BfpJ8E,patrickwilson73,0.7269,3
2017-07-22 15:17:32+00:00,This guy  Love this guy    https t co bgPHNwAuXO,patrickwilson73,0.6369,3
2017-07-17 13:57:03+00:00,Happy Birthday to mom writer actress wifey extraordinaire 7 17 17 is a lucky day indeed  for me having you in my life  I   u ,patrickwilson73,0.7579,3
2017-07-08 08:23:57+00:00,This is what I was telling you   about  Like I said  Atlantis is rising  https t co 8wMhP45h5t,patrickwilson73,0.3612,3
2017-07-04 04:01:59+00:00,Thanks to you and your sweater  Your left sleeve brings me joy  https t co btqdQa9pCV,patrickwilson73,0.7717,3
2017-07-03 21:53:54+00:00,The best part about being in the future is two days of glorious birthday wishes  Thank you everyone ,patrickwilson73,0.91,3
2017-07-03 21:50:53+00:00,Yes indeed  Happy Group Birthday  people  https t co HIlzA4Ty7O,patrickwilson73,0.7506,3
2017-07-01 09:57:52+00:00,He was pretty cool  We were sharing a moment   The hoodie is Aviator Nation for those who care and or judge  https t co mJqKRdLDUO,patrickwilson73,0.8885,3
2017-06-26 00:15:06+00:00,Happy Pride everybody  https t co N21t5HbwgY,patrickwilson73,0.7269,3
2017-06-18 13:39:01+00:00,It's a good day  Happy Anniversary  And Happy Father's Day to all the dads out there  It's the best  isn't it  https t co odkz5Qqstp,patrickwilson73,0.9382,3
2017-06-17 08:51:16+00:00,So wait    are you really a gerbil  https t co E4kWIedSjy,patrickwilson73,0,3
2017-06-12 08:35:11+00:00,I'd like to be the second  third  or ninth to wish  or Boof as I like to call him  the happiest of birthdays  https t co I8hX9Kgoox,patrickwilson73,0.8979,3
2017-06-11 02:07:25+00:00,R I P  Adam West  Here's to all the superheroes who sing  https t co 9DOaUtWXYA,patrickwilson73,0,3
2017-06-08 02:43:18+00:00, a message from Atlantis     WorldOceansDay https t co 87pnfL1erI,patrickwilson73,0,3
2017-06-06 04:01:05+00:00,Happy anniversary  https t co UDacbIHeZj,patrickwilson73,0.5719,3
2017-06-04 23:48:45+00:00,Love this  Loved Excited to be  back  in the DCEU   and yes  it's a lil odd that Watchmen is on in my trailer right now  https t co 1lBtuPnaAz,patrickwilson73,0.8979,3
2017-05-27 22:17:03+00:00,Happy Birthday indeed to the driver of the Van  https t co VG6WTRKKE3,patrickwilson73,0.5719,3
2017-05-26 04:23:00+00:00,Congrats to Gotta show a little Yinzer love    TartanPride,patrickwilson73,0.8085,3
2017-05-25 09:00:00+00:00,Attaboy  With 47 movies in the can the world will know more of you soon  https t co VdDvx1gJ4d,patrickwilson73,0,3
2017-05-21 09:12:36+00:00,Give me back my trident and my trash can  https t co r46V9xZOWz,patrickwilson73,0,3
2017-05-21 08:42:42+00:00,https t co 0BziL99IfK,patrickwilson73,0,3
2017-05-18 08:44:22+00:00,Gutted  R I P Chris Cornell   One of my favorite singer songwriters  What a voice  Thoughts  amp  prayers for his family https t co iJWw1qvU7g,patrickwilson73,0.4588,3
2017-05-17 02:22:25+00:00,Thanks man  Hope all you Spencers are well  https t co SDTSmNDI9I,patrickwilson73,0.7845,3
2017-05-16 00:49:10+00:00,I don't know where you got these photos but can you please remove them  Thanks  https t co Rf816VJ0RK,patrickwilson73,0.7783,3
2017-05-15 14:24:35+00:00,Very cool  Can't wait to read  https t co IOC99CoVwE,patrickwilson73,0.3804,3
2017-05-14 14:25:53+00:00,Happy Mother's Day to all mothers  grandmothers  great grandmothers  You make the world work ,patrickwilson73,0.8316,3
2017-05-12 18:49:36+00:00,This is such a shit show  The constant deflection and defense of an ignorant  lying  bully who clearly only cares about himself  https t co 0okg6CWk3B,patrickwilson73,-0.7269,3
2017-05-10 15:44:34+00:00,Damn you got me again  Openly laughing  alone in my swivel chair  https t co VOKZClV24y,patrickwilson73,-0.128,3
2017-05-10 14:03:17+00:00,Oh man  One of my faves  https t co YVAWBzSyDC,patrickwilson73,0,3
2017-05-08 21:04:09+00:00,Happy birthday indeed  The reason I picked up sticks  https t co vntHuRS0yN,patrickwilson73,0.5719,3
2017-05-05 02:27:18+00:00, Semi annual sports tweet  The table is set  Let's go Rangers  Bring it  As in  bring your skates  stick   amp  a right hook   nhlplayoffs2017,patrickwilson73,0,3
2017-05-03 02:49:30+00:00,  https t co aVHPdQuobp,patrickwilson73,0,3
2017-04-28 17:04:50+00:00,Cabo Dorko  https t co SB6rFN25Ah,patrickwilson73,0,3
2017-04-25 01:50:14+00:00,Fantastic  I'm still waiting for it on Beta  https t co yRHWssToqr,patrickwilson73,0.5574,3
2017-04-25 01:45:24+00:00,Congrats Welcome to the family  I will now call you Tinka Flamingo  https t co VWS1k2J5sj,patrickwilson73,0.7506,3
2017-04-23 08:03:43+00:00,Yes indeed  Thanks but you've lost every single game I've been to   which is one  I will be back  Love me some Footy   AFLsuns https t co ptyK5EQvEI,patrickwilson73,0.7684,3
2017-04-21 23:37:53+00:00,Congrats and   https t co oDKxSerY88,patrickwilson73,0.5267,3
2017-04-19 21:56:57+00:00,tear it up this weekend  Enjoy the ride  Have fun  And don't crack at the end of  Man ,patrickwilson73,0.7579,3
2017-04-16 22:08:44+00:00,Congratulations to  amp  the cast crew of  GirlsHBO  You moved the tv needle  Thank you  Yours  Josh ua ,patrickwilson73,0.7506,3
2017-04-16 08:26:53+00:00, and Happy Easter everyone   ,patrickwilson73,0.5719,3
