Datetime,Text,Username
2019-05-28 18:15:04+00:00,Fitting that on the first day of Conjuring 3 read through we get this: https://t.co/UAP7QvLJpx  Boo! @VeraFarmiga https://t.co/VsFCHLWjms,patrickwilson73
2019-05-27 15:51:23+00:00,Big day today. We got mom &amp; dad celebrating 52 yrs! We got @TheWilsonVan bandleader and best middle brother @MarkWilsonTV celebrating his bday!And Memorial Day! Thanks to all who’ve given the ultimate sacrifice. And congrats to all who took part in #themurphchallenge. https://t.co/h1kBSnDgbp,patrickwilson73
2019-05-22 02:07:28+00:00,"Love this. (And love your logo, @forgedclothing...reminds me of something 🔱) Way to go @NapOnACott!  I’ll be doing the annual Murph challenge as well. Vest and all.  🇺🇸 @GuerillaFitness https://t.co/6faWg1T2Aj",patrickwilson73
2019-05-14 18:38:10+00:00,"Meaning, those running:have fun. Those being asthmatic in Phoenix: get better! 👍",patrickwilson73
2019-05-14 18:01:03+00:00,I can’t tonight! I wanted to but it’s not gonna work this year. Next year for sure. Have fun. 👍🏃‍♂️,patrickwilson73
2019-05-14 02:03:50+00:00,Hahaha!!! Yes. Of course. I’d just assumed I’d have texted you....and you were at Stocke’s...waiting. With white gloves.,patrickwilson73
2019-05-13 16:49:15+00:00,"Trying to find some happiness in the playoffs after @TBLightning went home. ❤️⚡️Remember that Liut poster, @MarkWilsonTV?",patrickwilson73
2019-05-13 00:31:24+00:00,Agreed.,patrickwilson73
2019-05-12 20:03:46+00:00,...and that’s why YOU make a great mother. ❤️ Happy Mother’s Day @Dagword,patrickwilson73
2019-05-12 14:42:59+00:00,"Happy Mother’s Day, moms.! You make the world go ‘round.  Take time for yourself today. Enjoy YOU. (Spouses, take the kids and leave, please and thank you. ) ❤️😍",patrickwilson73
2019-05-11 13:23:39+00:00,Wow. ❤️,patrickwilson73
2019-05-09 03:06:40+00:00,So happy and proud. ❤️🇵🇱 📚,patrickwilson73
2019-05-01 19:02:01+00:00,Its a new month. A new start. So...take a new stand against dogfighting by signing the HEART Act Petition – in support of important legislation that would help victims of dogfighting find safe and loving homes more quickly. I did. @ASPCA #FightingChance,patrickwilson73
2019-04-30 22:16:35+00:00,Silly Russians. 🔱,patrickwilson73
2019-04-23 00:14:25+00:00,Happy #EarthDay2019! Enjoy it. Protect it. 🔱,patrickwilson73
2019-04-21 21:01:18+00:00,Thank YOU. Great times ahead for sure. It’s hockey. It happens. 👍❤️⚡️,patrickwilson73
2019-04-19 19:42:21+00:00,"The heavens will surely burn a little brighter tonight. We lost a friend and and inspiration. I will miss the stories, the laughter, and the guidance. Rest In Peace, Sweet Lorraine. Tell Ed I said hello. ❤️⁦@VeraFarmiga⁩ https://t.co/Ewx4CsOU7B",patrickwilson73
2019-04-18 14:06:32+00:00,Love this. 🔱 https://t.co/5lBh0eglSy,patrickwilson73
2019-04-17 02:15:18+00:00,....and another sweep?! Crazy. Congrats to @NYIslanders.  Sad to see @penguins go too!,patrickwilson73
2019-04-17 01:43:27+00:00,Heart broken. Bracket broken. Congrats to @BlueJacketsNHL and the city of Columbus. 👍 Well earned. We’ll be back. Thanks for a great regular season @TBLightning ⚡️⚡️⚡️ 💔,patrickwilson73
2019-04-15 22:04:19+00:00,Amazing time! Well done. 🏃‍♂️!!,patrickwilson73
2019-04-14 22:45:28+00:00,Let’s go  @TBLightning! One shift at a time. One period. One game. You got this. ⚡️,patrickwilson73
2019-04-10 21:25:41+00:00,Umm...you guys wanna tell him? @MarkWilsonTV @paulbwilson67,patrickwilson73
2019-04-10 21:00:21+00:00,Happy Playoffs People! Let’s go Bolts! ⚡️⚡️⚡️ #NHLBracket @TBLightning https://t.co/rMcVs5ppVo,patrickwilson73
2019-03-26 02:12:40+00:00,What a finish. ⚡️⚡️⚡️⚡️. And nice to be able to watch it on ESPN+ 👍,patrickwilson73
2019-03-20 12:19:26+00:00,"This is super funny. Well done! I’m laughing so hard I’m yelling. Again. Sincerely, Erik the fishmonger.",patrickwilson73
2019-03-16 00:51:26+00:00,Get ready. 👻 #idontlikedolls,patrickwilson73
2019-03-14 02:33:08+00:00,"So happy to support my old...and fit friends  @JasonDanieley &amp; @briandarcyjames as they run the NYC Half for @CancerSupportHQ. Tear it up, fellas. Tear like rip, not like cry. 🏃‍♂️❤️ You can help too!! https://t.co/EBa2wLg4LO",patrickwilson73
2019-03-11 23:15:16+00:00,Hey all...take a look below. Any help is more than appreciated. It will make a difference in this little girl’s life. Thank you!! ❤️,patrickwilson73
2019-03-08 19:00:14+00:00,Yep. 🔱👍,patrickwilson73
2019-03-06 03:29:00+00:00,⚡️⚡️⚡️⚡️!,patrickwilson73
2019-03-06 00:34:24+00:00,"...and while I’m here. Do yourself a favor and check out my friend, the immensely talented @cherieoakley. Her new single just came out. Enjoy. 🤘https://t.co/ZknLxrbE0h https://t.co/obieKlBTPq",patrickwilson73
2019-03-06 00:11:15+00:00,You’re probably wrong. 😀 Who’s comin!?,patrickwilson73
2019-03-05 13:01:10+00:00,Is the ending still the same? 🔱,patrickwilson73
2019-03-03 22:38:42+00:00,Hahahahaha. This is ridiculous. Love this tune. Love this boy. Love this GIF-maker.,patrickwilson73
2019-02-28 02:54:00+00:00,Yes! Come by. Chat. Buy a book or four. 📚,patrickwilson73
2019-02-28 01:33:33+00:00,Congrats and happy premiere night to @scottkfoley and the @WhiskeyCav cast/crew. Woohoo! 🥃🐎.,patrickwilson73
2019-02-26 21:54:30+00:00,Thank you @TBLightning for the Kuch jersey and the kicks! Here’s a dog facing the wrong way. https://t.co/extNJEAsDx,patrickwilson73
2019-02-26 20:34:42+00:00,"@yahya congrats on Candyman, my friend. So psyched to see both your films with the incomparable @JordanPeele . 🔱👻",patrickwilson73
2019-02-26 19:33:13+00:00,"Happy Birthday to the REAL ruler of Atlantis, horror mastermind and my dear friend....Mr. (heknowswhatI’mgoingtocallhimbutIdon’twanttomakehimangry) JAMES Wan. Thanks for all of it, @creepypuppet. 🔱👻❤️",patrickwilson73
2019-02-13 03:14:59+00:00,My dear friend (and best man) lost his mother last month. He’s set up this amazing fundraiser. Take a look and donate if you can. Thnx! ❤️https://t.co/2PyxrAQvxt,patrickwilson73
2019-02-10 23:09:22+00:00,Haha... this was a year ago. We have another one in a few weeks...you around? Wanna sing? @MontclairFilm Glitter Ball. March 2nd. I’m serious.,patrickwilson73
2019-02-09 03:47:11+00:00,I like the purple one. 🔱,patrickwilson73
2019-02-07 21:13:46+00:00,"Ohhh no, here comes the punny puppet.  🔱 I sea what you did there @creepypuppet",patrickwilson73
2019-02-05 01:31:38+00:00,"Have you no decency? HAVE YOU NO DECENCY?!
You ARE a good pal. I don’t care WHAT they say.",patrickwilson73
2019-02-04 19:35:41+00:00,Glad Polska was good to you. 👍 Dziekuje Warsawa❤️🇵🇱,patrickwilson73
2019-02-04 17:54:45+00:00,@paulbwilson67 any ideas?,patrickwilson73
2019-02-03 02:42:00+00:00,Pretty much won the internet.,patrickwilson73
2019-01-31 17:25:08+00:00,"❤️ Happy Birthday, indeed.",patrickwilson73
2019-01-30 00:33:24+00:00,Agreed.,patrickwilson73
2019-01-27 19:54:42+00:00,In celebration of @aquamanmovie becoming the highest grossing DC film... I bring you the King Orm 30 yr. challenge. Thanks to my old friend Gabe Miller for the high school pic. ❤️🔱 https://t.co/JB0Gztw10O,patrickwilson73
2019-01-26 14:17:38+00:00,The best.,patrickwilson73
2019-01-23 02:45:34+00:00,We were so young...and haunted by Joe Bishara.,patrickwilson73
2019-01-20 20:40:40+00:00,Can’t wait to see @Dagword in #nassimtheplay tonight. Even more excited to bring our oldest boy. I’m so damn proud even though I have nothing to do with her badass skill set. @BarrowStTheatre @NYCityCenter,patrickwilson73
2019-01-19 19:02:19+00:00,"Umm, are you referring to The Alamo? Because...that wall didn’t work.  Signed, WB Travis.",patrickwilson73
2019-01-16 16:11:27+00:00,Yes! 🔱 Well done @NHL and @adidashockey. @TBLightning,patrickwilson73
2019-01-15 13:59:05+00:00,Carol got a standing O’ every night on the ‘95 tour...usually started by her husband (who watched every show). One night he was sick. I filled in. I stood. The rest followed. She told me I’d be a star after that. RIP Carol. ❤️😢,patrickwilson73
2019-01-13 17:39:12+00:00,Congratulations to all involved. @creepypuppet #WanBillion https://t.co/ZBRSDVftiC,patrickwilson73
2019-01-12 03:32:19+00:00,You mean  KING Orm. 🔱,patrickwilson73
2019-01-11 04:19:25+00:00,Congrats @TBLightning . Keep it comin!,patrickwilson73
2019-01-10 01:34:10+00:00,Yes. 🔱,patrickwilson73
2019-01-09 00:36:09+00:00,Thank you! Little P Willy trivia...my only background work was in the movie Sudden Death...shot at the old Igloo. 👍,patrickwilson73
2019-01-05 19:44:38+00:00,Overseas and under seas. 🔱,patrickwilson73
2019-01-04 02:22:06+00:00,Thank you for the gift. 🔱,patrickwilson73
2019-01-03 18:47:22+00:00,There we go. Well done. 🔱 https://t.co/p2m4HtQinE,patrickwilson73
2019-01-03 13:59:25+00:00,"Recognize that cross, @creepypuppet ? Lil bit o’ P Willy trivia right there. 👻",patrickwilson73
2018-12-29 19:24:19+00:00,I was informed we are at $666 million worldwide. Not that I’m superstitious...but can a fewww more of you please see Aquaman? 🔱😀,patrickwilson73
2018-12-28 19:01:52+00:00,Fish oil.,patrickwilson73
2018-12-25 16:16:44+00:00,Merry Christmas.,patrickwilson73
2018-12-24 23:04:00+00:00,Merry Christmas everybody! Thanks for making us the number one movie in the world! If you haven’t seen it...(or want to again 👍)  https://t.co/Eo3UUfqg1p,patrickwilson73
2018-12-21 17:37:00+00:00,Can’t say I agree with that.  (That’s Dan talking),patrickwilson73
2018-12-21 17:26:40+00:00,That may be pushing it...but see the film. (And root for the bad guys) 🔱,patrickwilson73
2018-12-21 03:18:34+00:00,"This is all true...but I never had the elusive aircraft carrier. I did send away for, and receive, the special edition GI Joe windsurfer. Have I said too much?",patrickwilson73
2018-12-20 23:02:46+00:00,"It’s time. Number 5 for @creepypuppet and I. Thrilled to be in the Waniverse. So excited for you all to see the hard work done by this amazing cast/crew. Grab your popcorn, candy, &amp; trident and root for the bad guy(s)... at least for a little while. https://t.co/Eo3UUf8ECP",patrickwilson73
2018-12-20 00:22:50+00:00,You will need more than that plastic fork.,patrickwilson73
2018-12-20 00:19:58+00:00,I have. I voted for you. I’m not a villain. 🔱,patrickwilson73
2018-12-19 14:02:27+00:00,Prepare.🔱,patrickwilson73
2018-12-16 02:22:43+00:00,"Thank you #DelightfulCakeKreation in springfield, NJ for this aquatic masterpiece...that I’m about to destroy. And thank you @eastsidemags and all the fans for a great time today!! https://t.co/wJNf8IFAQG",patrickwilson73
2018-12-14 20:51:11+00:00,I love this so much. What pride and power. 🔱,patrickwilson73
2018-12-14 20:41:11+00:00,Ho Ho Who is coming to @eastsidemags tomorrow? 🔱  I am looking forward to meeting most surface dwellers. https://t.co/qTCBz3H1XN,patrickwilson73
2018-12-12 04:30:43+00:00,Good times were had. 😀,patrickwilson73
2018-12-10 22:33:19+00:00,Very impressive. Well done. 🔱,patrickwilson73
2018-12-10 12:48:30+00:00,This is magnificent. The oceans called and you answered. Thank you China. 🔱,patrickwilson73
2018-12-08 03:36:06+00:00,In other news...This came out today! What a pleasure to sing along side these fine folks. 😀 ❤️@kelliohara &amp; @StephanieJBlock,patrickwilson73
2018-12-08 03:31:46+00:00,Take a look and a listen. 🔱,patrickwilson73
2018-12-07 21:26:04+00:00,A war is coming to the surface...and a hit is coming to China. Thank you China! 🔱,patrickwilson73
2018-12-04 15:25:13+00:00,Do not mess with Murk. 🔱,patrickwilson73
2018-12-03 21:52:19+00:00,On our way...navigating waterways through nyc is difficult. 🔱,patrickwilson73
2018-12-02 21:45:02+00:00,At last...I rule over @rubytuesday. Clearly I’m upset that they cook their fish. 🔱,patrickwilson73
2018-12-01 22:37:05+00:00,Oh my. Lessons need to be taught. 🔱,patrickwilson73
2018-11-30 18:40:57+00:00,I do too. 🔱,patrickwilson73
2018-11-27 09:58:00+00:00,I sea what you did there. 🔱,patrickwilson73
2018-11-24 23:29:24+00:00,Amazing. What a great organization! 😀,patrickwilson73
2018-11-22 15:11:22+00:00,Happy Thanksgiving! 🦃 Even if you don’t celebrate it...take a moment and be thankful for all the good in the world. It’s there. Sometimes we just have to look a little harder. ❤️,patrickwilson73
2018-11-20 13:17:04+00:00,Wojna nadchodzi. 🔱,patrickwilson73
2018-11-19 19:42:43+00:00,"Yes. Yes, I am. 🔱",patrickwilson73
2018-11-13 22:27:58+00:00,Enjoy. And prepare. 🔱,patrickwilson73
2018-11-13 22:22:33+00:00,One more revolting environmental move by the current administration.,patrickwilson73
2018-11-10 16:07:28+00:00,...and Bone Tomahawk. 😢 so much history there. Praying for all those affected by the fires.,patrickwilson73
2018-11-10 16:04:33+00:00,Me.   🔱,patrickwilson73
2018-11-09 23:05:40+00:00,"I heard about this last night and was so sad. Her endless support, along with all of yours, is never taken for granted. I’m so sorry. Please send my regards to her family.  RIP Karen.",patrickwilson73
2018-11-07 19:19:17+00:00,"Let it commence... 🔱 My, how I do enjoy King Nereus on his steed.",patrickwilson73
2018-11-06 15:44:10+00:00,...and done.,patrickwilson73
2018-11-06 15:43:21+00:00,Listen to this guy and go vote today!,patrickwilson73
2018-11-03 04:41:57+00:00,Well well well. There is hope after all. And here I thought surface dwellers only wore silly helmets and danced. @yahya 🔱,patrickwilson73
2018-11-03 02:00:13+00:00,😂 🔱,patrickwilson73
2018-11-01 00:25:17+00:00,Happy Halloween from the Warrens. We’ll be back soooooon. 👻 https://t.co/fLVZFkFFUs,patrickwilson73
2018-10-25 23:27:59+00:00,#TBT Just a superhero casually reading about himself.  Photo credit to Fede Cervantes 😀 thnx https://t.co/HFtMCouyd8,patrickwilson73
2018-10-25 23:15:51+00:00,You mean KING Orm. 🔱,patrickwilson73
2018-10-22 21:05:02+00:00,"Big Stone Gap’s own. Congrats on the continued acting success.  Hey @thomasqjones, we should celebrate at Little Mexico.",patrickwilson73
2018-10-22 19:09:57+00:00,Told you I was taking charge. 😀🔱 @WILSONMedia @creepypuppet @aquamanmovie @oceana #ProtectTheOceans #TeamOrm,patrickwilson73
2018-10-22 12:43:22+00:00,"This may be the most important midterm we’ll see.  Mikie is a driven, compassionate leader, and we couldn’t be happier supporting her! You should too...especially if you live in Jersey. 😀Make a difference. VOTE. @MikieSherrill",patrickwilson73
2018-10-20 02:33:18+00:00,"😂. This is fantastic. It should be noted, that despite being large, the Manta Ray is harmless. 🔱",patrickwilson73
2018-10-20 00:58:41+00:00,"Please don’t ruin the magic.
Do you remember the name...or should I save that for the junket? 🔱",patrickwilson73
2018-10-20 00:33:36+00:00,I miss my tylosaur. 🔱,patrickwilson73
2018-10-18 00:23:48+00:00,This is ridiculous and I love it.,patrickwilson73
2018-10-16 19:46:56+00:00,"I haven’t gone very far, but thank you. 👻",patrickwilson73
2018-10-04 00:59:29+00:00,Welcome to the creepy family.👻@VeraFarmiga @creepypuppet,patrickwilson73
2018-09-26 01:14:34+00:00,This is an amazing cause. 😀@Dagword and I are thrilled to be a part of this organization. Check it out. ❤️#loveisthecommonthread,patrickwilson73
2018-09-15 18:10:24+00:00,Agreed. ❤️🙏🏼,patrickwilson73
2018-09-13 19:24:53+00:00,Keep going...you may find more. 🔱,patrickwilson73
2018-09-13 17:15:30+00:00,Agreed. Stay safe everyone. ❤️🐕🐈,patrickwilson73
2018-09-11 08:32:11+00:00,Every little bit helps. 🔱,patrickwilson73
2018-09-10 01:05:56+00:00,"Congrats indeed!!! @corinhardy @taissafarmiga @creepypuppet , Peter S. &amp; all those who brought The Nun to the screen. Proud to be a part of this amazing franchise. Right, @VeraFarmiga ? 👻",patrickwilson73
2018-09-07 02:05:26+00:00,He was a great ambassador for FSU. Fantastic in Deliverance. Hilarious and charming in...too many to name. And the reason my favorite car of all time is the ‘78 Trans Am. I wanted (still do?) to be that cool. RIP Burt Reynolds. RIP Bandit. https://t.co/4JLFi4u3IO,patrickwilson73
2018-09-06 11:46:43+00:00,Here’s to a fantastic opening weekend and a long (Nun) run! 👻,patrickwilson73
2018-08-26 19:07:29+00:00,“Proud” isn’t the word. “Amazed” sounds like I’m surprised. How’s “lovingly excited?” 👍❤️💻📖🇵🇱,patrickwilson73
2018-08-19 17:42:25+00:00,Congrats @jonmchu 👍. Looking forward to seeing it.,patrickwilson73
2018-08-17 14:46:24+00:00,A message from the one true king. 🔱 https://t.co/d6tRhdVU1U,patrickwilson73
2018-08-16 22:12:17+00:00,"Happy Opening night to the cast, crew, and creators of @PrettyWoman !   I’d say “go see it,” but they are breaking box office records...so clearly you already are seeing it. 👏😀",patrickwilson73
2018-08-15 21:09:30+00:00,"Ah yes, the surface dweller with the bulbous equipment speaks.",patrickwilson73
2018-08-15 17:28:18+00:00,Some of us do not need any device. 🔱,patrickwilson73
2018-08-15 11:16:24+00:00,"Oh man, have I missed hearing new music from this guy! Can’t wait for the full album. Steve Perry - No Erasin' https://t.co/kIWNZI9XeP via @YouTube",patrickwilson73
2018-08-10 20:53:38+00:00,🔱,patrickwilson73
2018-08-08 20:51:14+00:00,This is fantastic! Well done. @VeraFarmiga @creepypuppet,patrickwilson73
2018-08-07 11:50:51+00:00,"Not that you need my encouragement, but I’m an encouraging guy, so go see MI:Fallout.  @chrismcquarrie kills it again... and newbie Tom Cruise is fantastic &amp; as FEARLESS as ever. 👍@MissionFilm",patrickwilson73
2018-08-06 15:06:57+00:00,Thing is...those aren’t her hands. Happy Birthday to the ridiculous(ly talented) Vicki Flaming!,patrickwilson73
2018-08-03 20:22:38+00:00,"I bought Oceanmaster, jr. his first pair of Parleys. On behalf of Atlantis... I want to thank @adidas for using plastic from the sea. 🔱 @aquamanmovie https://t.co/QnDMm6evhP",patrickwilson73
2018-07-31 20:03:19+00:00,"Rise, Atlantis. 🔱",patrickwilson73
2018-07-24 09:50:26+00:00,Yes. That would be Keith. My tylosaur. 🔱 https://t.co/6qKqmknPYi,patrickwilson73
2018-07-21 22:06:48+00:00,Let the rise commence. 🔱,patrickwilson73
2018-07-21 15:51:53+00:00,Beautiful photo. Who took it?       You inconsiderate surface dweller. 🔱,patrickwilson73
2018-07-21 05:27:34+00:00,"No, she is not a giant. She IS, in fact, a giant TALENT. This is Danielle McGurran. My friend and bad ass miniature artist. Check out her work on Insta @cityfolkstudio. 👍 https://t.co/35V88ekQOB",patrickwilson73
2018-07-20 19:04:23+00:00,"Oh, you young pirate. You have no idea what you are in for...   🔱",patrickwilson73
2018-07-17 20:16:07+00:00,This is the biggest pile of crap I’ve seen in a long time and I have two dogs that I clean up after regularly. So I know crap. https://t.co/o3uJxlGcMe,patrickwilson73
2018-07-17 13:08:19+00:00,Happy Birthday. They’re robins. I love you. ❤️ https://t.co/zdHUpVNqvE,patrickwilson73
2018-07-16 21:53:08+00:00,She got it from Kai Bravo. https://t.co/RryJQDFggr,patrickwilson73
2018-07-16 18:28:16+00:00,No. Home is... angry. 🔱 https://t.co/khVGt31vcc,patrickwilson73
2018-07-15 15:00:21+00:00,I love France. Worked there. Vacationed there. Spent a summer there. Got spit on by a Parisian there...   but I’m pulling for the underdog. Let’s go Croatia! 🇭🇷,patrickwilson73
2018-07-14 01:20:14+00:00,I disagree with the last two sentences. 🔱. https://t.co/J0bMECq0zV,patrickwilson73
2018-07-11 01:05:25+00:00,Yes. Yes. Yes. 👍⚡️ https://t.co/h6H0o2VQKO,patrickwilson73
2018-07-10 00:31:31+00:00,@MSPocono thank you for a great stay! Wish I’d done a weeee bit better at the tables but we had great service/food/spa. 👍,patrickwilson73
2018-07-07 18:54:39+00:00,Love this. Happy Birthday @TheMeanChick !!! https://t.co/bUJ7locEAY,patrickwilson73
2018-07-04 16:38:08+00:00,Happy 4th of July everybody! Work hard. Play hard. (And thanks for the abundance of bday messages yesterday) 👍🇺🇸🔱 https://t.co/xu1ojfrUF8,patrickwilson73
2018-07-04 14:31:09+00:00,This is what shooting low budget horror movies will do to you. https://t.co/cNy9WmJ2YF,patrickwilson73
2018-07-03 15:23:05+00:00,Thank you so much...for all the support...for all these years! 👍😀🔱 https://t.co/NVI6JdAHHw,patrickwilson73
2018-06-29 22:30:20+00:00,Well well well... we have something else in common. 🔱. Congratulations. 👍 https://t.co/ZIVByS7S9l,patrickwilson73
2018-06-25 19:24:50+00:00,Amazing...now about that background action. 🔱 https://t.co/o58ijm8uQw,patrickwilson73
2018-06-18 15:31:44+00:00,Thanks my man! https://t.co/uMEtMoYcMp,patrickwilson73
2018-06-18 15:30:56+00:00,Thank you Bishop Jellison. https://t.co/Y2npjiCGd1,patrickwilson73
2018-06-18 14:16:37+00:00,"I can always count on my wife for the best photos, the best words, and the best moments. Happy Anniversary! ❤️ https://t.co/Xux9wgtoGM",patrickwilson73
2018-06-17 13:52:40+00:00,"Thank you...I had a great one show me the way. @JohnWilsonTV Happy Father’s Day to all the dads out there. Go love your kids, today and everyday. 👍 https://t.co/n0TRVT62db",patrickwilson73
2018-06-16 20:58:25+00:00,"Guys. Just call me. I’m around. Unless I’m, you know, underwater. 🔱 https://t.co/Kf3aOvpEMT",patrickwilson73
2018-06-16 03:47:00+00:00,"Protect what you love. 🔱 Right, @oceana ? https://t.co/Scda3Mffld",patrickwilson73
2018-06-15 01:56:41+00:00,Oh yes. 🔱 https://t.co/DtSzJj1CPd,patrickwilson73
2018-06-14 02:06:22+00:00,"See this movie. No snarky comments here...just adoration for one of the best  actresses working today, @VeraFarmiga. And it has dogs. 😀👍 https://t.co/UITr2PlWJz",patrickwilson73
2018-06-13 22:54:02+00:00,Very excited for this one. Especially for young Tricycle Flamingo. @taissafarmiga @VeraFarmiga @creepypuppet @corinhardy https://t.co/Ai8Z7ZRLKJ,patrickwilson73
2018-06-13 21:49:26+00:00,@NetoSanRoman put your phone away...and have a great day. 👍 😀,patrickwilson73
2018-06-13 21:33:39+00:00,"Look into my eyes, Callahan...looookkk deeep into themmm. https://t.co/nEm6g6jNZ3",patrickwilson73
2018-06-12 03:37:03+00:00,"I mean...since you’re posting pics of your new look, I guess I should add one to the pile. @VeraFarmiga @Dagword https://t.co/HsBhMNSFHX",patrickwilson73
2018-06-11 03:14:25+00:00,"Congrats to all the winners and nominees...especially my old, &amp; I mean, REALLY old friend @DavidYazbek and his cast/crew of The Band’s Visit.   (like, super old)",patrickwilson73
2018-06-11 02:03:57+00:00,Loving all the Tartan Pride on the Tony’s. This one’s pre-Carnegie Mellon. 1988. Little Shop of Horrors.  Shorecrest Prep. #TonyDreaming https://t.co/rFzSK6OYGP,patrickwilson73
2018-06-09 17:26:57+00:00,Little do people know that we toured in the 90’s under the moniker “Beef n’ Cheeze.” 🤘 https://t.co/Ge8n4by21b,patrickwilson73
2018-06-07 12:29:44+00:00,Fantastic. All of it. Especially the flick! Go see @heartsbeatloud 👍 https://t.co/jExqI9XmCt,patrickwilson73
2018-06-05 23:24:23+00:00,Happy day! https://t.co/ZrTPjIua2Q,patrickwilson73
2018-06-04 01:29:21+00:00,It’s super good. 👍 https://t.co/1VzN1AdjHC,patrickwilson73
2018-06-03 02:20:13+00:00,Such a pleasure to sit down w/ @Evan_Peters &amp; @Wclitka #AmericanAnimals. Go see the film. It’s a fantastic blend of narrative/doc. Well done @BartfromRaw. You moved the needle. 👍,patrickwilson73
2018-05-31 14:09:35+00:00,@LWhannell Congrats. Can’t wait. I trust you have some metal in the soundtrack. https://t.co/awKIRoYkEH,patrickwilson73
2018-05-28 14:34:29+00:00,"Happy Memorial Day! Take a moment to honor the fallen heroes who served.🙏🏼🇺🇸 ...and if yer feel in’ frisky, take the #MurphChallenge. I just did. Oy. @GuerillaFitness",patrickwilson73
2018-05-27 04:14:32+00:00,Surface dwellers dance so strangely. 🔱 https://t.co/7Les4Mfudg,patrickwilson73
2018-05-25 12:53:45+00:00,"I, for one, am disgusted by the recent banter between @creepypuppet and @LWhannell. These two depraved lunatics seem to think the Twitter sphere is their crapper. And yes, they share a crapper. Always have.",patrickwilson73
2018-05-24 02:50:00+00:00,"Heartbreaking, no doubt...but we’ve got a helluva team and will be back. ⚡️ Caps earned this one. Well done. Now I can spare my wife from random sports tweets. https://t.co/ZG6nFJ4NP6",patrickwilson73
2018-05-22 14:22:28+00:00,"Watch me calmly help my friend Liam Neeson out of a pickle in #TheCommuter... out now in the UK on DVD, Blu-Ray, and digital download. Check it out! 👍 https://t.co/T50EktqStl",patrickwilson73
2018-05-21 23:30:24+00:00,Oh my. https://t.co/6opN1oTo6Z,patrickwilson73
2018-05-19 13:40:27+00:00,"If it were a little later and, say, in my living room... we mayyy have been there.🇬🇧 https://t.co/J9JdaUE1L0",patrickwilson73
2018-05-19 12:29:09+00:00,Misty-eyed three times already today and it’s not even 8:30am. I did not expect this and I’m genuinely upset at myself. #royalwedding,patrickwilson73
2018-05-18 00:17:17+00:00,"@StephenAtHome Look! 2-part National Anthem. That’s us. Minus, of course, all the medals. #GoBolts @TBLightning https://t.co/X9WTOAdQdM",patrickwilson73
2018-05-17 14:22:51+00:00,Keep it comin.’ One shift at a time...one period... one game. ⚡️ https://t.co/jAIfIEVHwv,patrickwilson73
2018-05-16 02:56:48+00:00,Oy. Great game. https://t.co/pQ4CzMJB8H,patrickwilson73
2018-05-16 02:48:56+00:00,"Yes indeed! Can’t wait to hear what you guys did today. I had a blast...except for my trident hitting the mic repeatedly. Cumbersome, my trident. 🔱 https://t.co/dzce6RG6Vr",patrickwilson73
2018-05-15 21:17:43+00:00,"Yes, indeed. Thunder. Feel the thunder. Lightning and the thunder. Let’s go Bolts! ⚡️. https://t.co/OXGOLhtlzP",patrickwilson73
2018-05-14 23:24:48+00:00,"Yes it will and yes we (@kelliohara &amp; I) just finished. 👍 What a thrill to sing this beautiful score again. The catch is, you can only play it once then it disappears for a hundred years. 😀 https://t.co/adlkpJvV9I",patrickwilson73
2018-05-14 18:15:18+00:00,I love you @Dagword 😍 https://t.co/O9O71ZChvx,patrickwilson73
2018-05-13 14:43:58+00:00,"Happy Mother’s Day to all moms here and gone. You make the world work. 👍😍 ...especially @Dagword and my own mom, Mary K. Wilson.",patrickwilson73
2018-05-12 00:53:11+00:00,Congrats to my bro-in-law on his new show! @scottkfoley @TheMeanChick https://t.co/6xtXWe7HUo,patrickwilson73
2018-05-09 18:03:34+00:00,"People! My friend and town clown, Luke Parker Bowles is competing in the @rednosedayusa Movie Marathon! ...enduring exhausting &amp; ridiculous challenges for 24 hours to raise money to eliminate Childhood Poverty in the USA &amp; the world. Donate if you can!
 
https://t.co/NQ3pSUPSYk",patrickwilson73
2018-05-06 21:57:12+00:00,Nail. Coffin. Again. So happy for this badass team! #GoBolts https://t.co/kYjQIefbFt,patrickwilson73
2018-05-06 14:33:40+00:00,I’m always up for some arm wrasslin’. #OverTheTop thanks @Nick_Offerman for a great talk. “Always be a student.” 👍 https://t.co/TnBgW6oA1D,patrickwilson73
2018-05-06 14:33:40+00:00,"Thnx 2 all the volunteers, filmmakers, and filmgoers for a great #MFF18 @MontclairFilm. ...Oh, and about last night. @StephenAtHome @DanReynolds  @tylerinacoma... that was insanely fun. Happy Bway Opening Tyler 🤘@KinkyBootsBway",patrickwilson73
2018-05-03 01:51:15+00:00,Yes indeed. ⚡️ https://t.co/qgNgjpbHsI,patrickwilson73
2018-05-01 01:53:22+00:00,Nail. Coffin. #GoBolts https://t.co/tW1ZJysm9r,patrickwilson73
2018-04-28 19:17:01+00:00,Let’s do this!!! ⚡️ https://t.co/Z3ZCb6VmGP,patrickwilson73
2018-04-26 23:57:31+00:00,Wow. Had no clue that untouchables scene was an homage?!  @edgarwright https://t.co/BTTe5jRJO1,patrickwilson73
2018-04-25 20:14:21+00:00,"Great to see you yesterday, @mindykaling ...and my former Passengers (the other one) co-star, dear Annie. 👍 We (@Dagword) can’t wait for your flick. 😀 https://t.co/Ky7Z4AnySG",patrickwilson73
